-,-,-
-964, 32, -30
-1024, 92, -5
-1024, 92, -5
-1015, 58, -13
-1008, 54, -18
-996, 56, -13
-988, 62, -14
-954, 58, -12
-954, 58, -12
-911, 59, -24
-857, 68, -35
-783, 71, -22
-681, 74, -22
-582, 63, -24
-582, 63, -24
-488, 46, -20
-399, 42, 8
-323, 31, 51
-323, 31, 51
-285, -29, 86
-299, -85, 112
-342, -120, 142
-369, -151, 150
-364, -173, 154
-388, -186, 192
-418, -182, 306
-459, -176, 441
-459, -176, 441
-497, -157, 471
-641, -233, 335
-958, -156, 246
-1137, -115, 129
-1470, -219, 50
-1913, -423, -36
-1998, -433, -14
-1998, -349, 71
-1998, -385, 102
-1998, -427, 139
-1998, -428, 159
-1998, -381, 174
-1998, -391, 170
-1972, -389, 158
-1887, -380, 125
-1862, -374, 139
-1862, -371, 179
-1814, -411, 172
-1789, -511, 157
-1691, -494, 179
-1561, -442, 214
-1353, -543, 198
-1156, -619, 224
-889, -497, 311
-889, -497, 311
-567, -266, 373
-319, -261, 376
-214, -189, 342
-60, 50, 246
6, 182, 162
-56, 68, 170
-56, 68, 170
-107, 36, 120
-160, 74, 78
-214, 136, -22
-366, 111, -28
-366, 111, -28
-508, 104, -80
-618, 132, -111
-709, 112, -103
-792, 132, -41
-872, 76, 11
-962, 41, -4
-962, 41, -4
-1035, 20, -13
-,-,-
-937, -23, 73
-949, 11, 81
-887, 7, 89
-887, 7, 89
-830, 0, 72
-757, -24, 63
-757, -24, 63
-668, -45, 60
-548, -55, 45
-428, -66, 47
-353, -41, 86
-309, -11, 138
-309, -11, 138
-281, -7, 169
-325, -58, 151
-381, -74, 133
-404, -35, 144
-392, 0, 188
-392, 0, 188
-462, -14, 239
-565, -88, 247
-630, -145, 247
-688, -206, 284
-1050, -266, 345
-1350, -338, 235
-1519, -370, 254
-1665, -318, 325
-1854, -269, 358
-1953, -226, 336
-1993, -218, 304
-1998, -229, 309
-1998, -239, 277
-1998, -274, 153
-1998, -362, 122
-1998, -379, 161
-1998, -363, 158
-1998, -356, 197
-1992, -360, 290
-1992, -360, 290
-1948, -416, 349
-1807, -423, 374
-1607, -392, 436
-1360, -373, 461
-1146, -423, 401
-960, -444, 343
-793, -347, 387
-648, -230, 416
-453, -259, 365
-344, -200, 271
-199, -24, 198
-94, 97, 166
-35, 101, 163
-35, 101, 163
-99, -20, 197
